"Country","year","Source","Cpi","Region"
"Afghanistan",2017,"Bertelsmann Foundation Transformation Index",17,"AP"
"Afghanistan",2016,"Freedom House Nations in Transit Ratings",NA,"AP"
"Afghanistan",2018,"World Bank CPIA",18,"AP"
"Afghanistan",2012,"Freedom House Nations in Transit Ratings",0,"AP"
"Afghanistan",2015,"African Development Bank CPIA",NA,"AP"
"Afghanistan",2013,"African Development Bank CPIA",0,"AP"
"Afghanistan",2013,"PRS International Country Risk Guide",0,"AP"
"Afghanistan",2012,"World Justice Project Rule of Law Index",0,"AP"
"Afghanistan",2016,"CPI Score",15,"AP"
"Afghanistan",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"Afghanistan",2014,"PRS International Country Risk Guide",NA,"AP"
"Afghanistan",2012,"IMD World Competitiveness Yearbook",0,"AP"
"Afghanistan",2012,"Global Insight Country Risk Ratings",1,"AP"
"Afghanistan",2014,"World Economic Forum EOS",NA,"AP"
"Afghanistan",2016,"African Development Bank CPIA",NA,"AP"
"Afghanistan",2014,"Bertelsmann Foundation Transformation Index",10,"AP"
"Afghanistan",2014,"World Justice Project Rule of Law Index",16,"AP"
"Afghanistan",2016,"Varieties of Democracy Project",16,"AP"
"Afghanistan",2017,"World Justice Project Rule of Law Index",16,"AP"
"Afghanistan",2015,"PRS International Country Risk Guide",NA,"AP"
"Afghanistan",2016,"World Bank CPIA",13,"AP"
"Afghanistan",2012,"Bertelsmann Foundation Transformation Index",10,"AP"
"Afghanistan",2016,"Global Insight Country Risk Ratings",10,"AP"
"Afghanistan",2017,"IMD World Competitiveness Yearbook",NA,"AP"
"Afghanistan",2017,"PRS International Country Risk Guide",NA,"AP"
"Afghanistan",2015,"Global Insight Country Risk Ratings",11,"AP"
"Afghanistan",2013,"PERC Asia Risk Guide",0,"AP"
"Afghanistan",2016,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Afghanistan",2013,"Global Insight Country Risk Ratings",1,"AP"
"Afghanistan",2013,"Freedom House Nations in Transit Ratings",0,"AP"
"Afghanistan",2016,"Bertelsmann Foundation Transformation Index",20,"AP"
"Afghanistan",2014,"IMD World Competitiveness Yearbook",NA,"AP"
"Afghanistan",2013,"IMD World Competitiveness Yearbook",0,"AP"
"Afghanistan",2018,"World Justice Project Rule of Law Index",16,"AP"
"Afghanistan",2018,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Afghanistan",2018,"Varieties of Democracy Project",17,"AP"
"Albania",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Albania",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Albania",2017,"Global Insight Country Risk Ratings",47,"ECA"
"Albania",2016,"African Development Bank CPIA",NA,"ECA"
"Albania",2015,"Bertelsmann Foundation Transformation Index",36,"ECA"
"Albania",2016,"World Bank CPIA",NA,"ECA"
"Albania",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Albania",2017,"Varieties of Democracy Project",33,"ECA"
"Albania",2013,"Global Insight Country Risk Ratings",32,"ECA"
"Albania",2012,"Global Insight Country Risk Ratings",32,"ECA"
"Albania",2014,"African Development Bank CPIA",NA,"ECA"
"Albania",2017,"African Development Bank CPIA",NA,"ECA"
"Albania",2014,"Freedom House Nations in Transit Ratings",37,"ECA"
"Albania",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Albania",2012,"World Bank CPIA",0,"ECA"
"Albania",2014,"CPI Score",33,"ECA"
"Albania",2016,"World Economic Forum EOS",41,"ECA"
"Albania",2012,"Bertelsmann Foundation Transformation Index",36,"ECA"
"Albania",2013,"IMD World Competitiveness Yearbook",0,"ECA"
"Albania",2015,"PERC Asia Risk Guide",NA,"ECA"
"Albania",2013,"African Development Bank CPIA",0,"ECA"
"Albania",2016,"CPI Score",39,"ECA"
"Albania",2014,"Global Insight Country Risk Ratings",32,"ECA"
"Albania",2018,"Bertelsmann Foundation Transformation Index",37,"ECA"
"Albania",2015,"IMD World Competitiveness Yearbook",NA,"ECA"
"Albania",2018,"CPI Score",36,"ECA"
"Albania",2018,"World Economic Forum EOS",39,"ECA"
"Albania",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Albania",2015,"Economist Intelligence Unit Country Ratings",38,"ECA"
"Albania",2012,"Freedom House Nations in Transit Ratings",39,"ECA"
"Albania",2017,"PERC Asia Risk Guide",NA,"ECA"
"Albania",2013,"Bertelsmann Foundation Transformation Index",32,"ECA"
"Albania",2017,"World Bank CPIA",NA,"ECA"
"Albania",2017,"CPI Score",38,"ECA"
"Albania",2018,"Global Insight Country Risk Ratings",35,"ECA"
"Albania",2013,"PERC Asia Risk Guide",0,"ECA"
"Albania",2015,"Freedom House Nations in Transit Ratings",37,"ECA"
"Albania",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Albania",2018,"IMD World Competitiveness Yearbook",NA,"ECA"
"Albania",2015,"World Economic Forum EOS",49,"ECA"
"Albania",2013,"Freedom House Nations in Transit Ratings",37,"ECA"
"Albania",2012,"World Justice Project Rule of Law Index",23,"ECA"
"Albania",2017,"Economist Intelligence Unit Country Ratings",37,"ECA"
"Albania",2014,"PRS International Country Risk Guide",31,"ECA"
"Albania",2018,"Economist Intelligence Unit Country Ratings",37,"ECA"
"Albania",2017,"Bertelsmann Foundation Transformation Index",37,"ECA"
"Albania",2016,"PRS International Country Risk Guide",41,"ECA"
"Albania",2012,"PERC Asia Risk Guide",0,"ECA"
"Albania",2013,"World Justice Project Rule of Law Index",23,"ECA"
"Albania",2012,"IMD World Competitiveness Yearbook",0,"ECA"
"Albania",2012,"African Development Bank CPIA",0,"ECA"
"Albania",2016,"Global Insight Country Risk Ratings",47,"ECA"
"Albania",2013,"World Bank CPIA",0,"ECA"
"Albania",2014,"IMD World Competitiveness Yearbook",NA,"ECA"
"Albania",2012,"CPI Score",33,"ECA"
"Albania",2012,"World Economic Forum EOS",32,"ECA"
"Albania",2017,"World Justice Project Rule of Law Index",30,"ECA"
"Albania",2015,"PRS International Country Risk Guide",41,"ECA"
"Albania",2014,"Economist Intelligence Unit Country Ratings",38,"ECA"
"Albania",2018,"African Development Bank CPIA",NA,"ECA"
"Albania",2014,"PERC Asia Risk Guide",NA,"ECA"
"Albania",2017,"IMD World Competitiveness Yearbook",NA,"ECA"
"Albania",2016,"Economist Intelligence Unit Country Ratings",37,"ECA"
"Albania",2018,"Varieties of Democracy Project",29,"ECA"
"Albania",2018,"PRS International Country Risk Guide",41,"ECA"
"Albania",2016,"Varieties of Democracy Project",NA,"ECA"
"Albania",2014,"World Justice Project Rule of Law Index",26,"ECA"
"Albania",2016,"World Justice Project Rule of Law Index",30,"ECA"
"Albania",2015,"African Development Bank CPIA",NA,"ECA"
"Albania",2018,"World Justice Project Rule of Law Index",30,"ECA"
"Albania",2018,"World Bank CPIA",NA,"ECA"
"Albania",2013,"PRS International Country Risk Guide",31,"ECA"
"Albania",2016,"IMD World Competitiveness Yearbook",NA,"ECA"
"Albania",2014,"World Bank CPIA",NA,"ECA"
"Albania",2016,"PERC Asia Risk Guide",NA,"ECA"
"Albania",2012,"Economist Intelligence Unit Country Ratings",38,"ECA"
"Albania",2017,"PRS International Country Risk Guide",41,"ECA"
"Albania",2018,"PERC Asia Risk Guide",NA,"ECA"
"Albania",2017,"Freedom House Nations in Transit Ratings",42,"ECA"
"Albania",2015,"World Bank CPIA",NA,"ECA"
"Albania",2015,"CPI Score",36,"ECA"
"Albania",2018,"Freedom House Nations in Transit Ratings",42,"ECA"
"Albania",2013,"World Economic Forum EOS",23,"ECA"
"Albania",2015,"Global Insight Country Risk Ratings",32,"ECA"
"Albania",2016,"Freedom House Nations in Transit Ratings",41,"ECA"
"Albania",2013,"Economist Intelligence Unit Country Ratings",38,"ECA"
"Albania",2017,"World Economic Forum EOS",39,"ECA"
"Albania",2014,"Bertelsmann Foundation Transformation Index",32,"ECA"
"Albania",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Albania",2013,"CPI Score",31,"ECA"
"Albania",2016,"Bertelsmann Foundation Transformation Index",36,"ECA"
"Albania",2015,"World Justice Project Rule of Law Index",18,"ECA"
"Albania",2014,"World Economic Forum EOS",37,"ECA"
"Albania",2012,"PRS International Country Risk Guide",31,"ECA"
"Algeria",2012,"PRS International Country Risk Guide",31,"MENA"
"Algeria",2012,"African Development Bank CPIA",40,"MENA"
"Algeria",2017,"PERC Asia Risk Guide",NA,"MENA"
"Algeria",2017,"World Justice Project Rule of Law Index",NA,"MENA"
"Algeria",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Algeria",2013,"World Justice Project Rule of Law Index",0,"MENA"
"Algeria",2014,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Algeria",2013,"African Development Bank CPIA",42,"MENA"
"Algeria",2014,"PERC Asia Risk Guide",NA,"MENA"
"Algeria",2016,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Algeria",2017,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Algeria",2015,"World Economic Forum EOS",34,"MENA"
"Algeria",2012,"CPI Score",34,"MENA"
"Algeria",2018,"PRS International Country Risk Guide",32,"MENA"
"Algeria",2017,"African Development Bank CPIA",NA,"MENA"
"Algeria",2013,"Bertelsmann Foundation Transformation Index",36,"MENA"
"Algeria",2015,"Economist Intelligence Unit Country Ratings",38,"MENA"
"Algeria",2012,"World Economic Forum EOS",20,"MENA"
"Algeria",2018,"PERC Asia Risk Guide",NA,"MENA"
"Algeria",2012,"World Bank CPIA",0,"MENA"
"Algeria",2012,"Economist Intelligence Unit Country Ratings",38,"MENA"
"Algeria",2017,"Global Insight Country Risk Ratings",22,"MENA"
"Algeria",2014,"World Economic Forum EOS",31,"MENA"
"Algeria",2013,"IMD World Competitiveness Yearbook",0,"MENA"
"Algeria",2016,"Economist Intelligence Unit Country Ratings",37,"MENA"
"Algeria",2015,"IMD World Competitiveness Yearbook",NA,"MENA"
"Algeria",2017,"Varieties of Democracy Project",37,"MENA"
"Algeria",2012,"World Justice Project Rule of Law Index",0,"MENA"
"Algeria",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Algeria",2016,"African Development Bank CPIA",NA,"MENA"
"Algeria",2018,"Varieties of Democracy Project",32,"MENA"
"Algeria",2017,"IMD World Competitiveness Yearbook",NA,"MENA"
"Algeria",2014,"African Development Bank CPIA",NA,"MENA"
"Algeria",2018,"Global Insight Country Risk Ratings",35,"MENA"
"Algeria",2014,"World Bank CPIA",NA,"MENA"
"Algeria",2017,"World Bank CPIA",NA,"MENA"
"Algeria",2013,"World Economic Forum EOS",25,"MENA"
"Algeria",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Algeria",2017,"CPI Score",33,"MENA"
"Algeria",2016,"Bertelsmann Foundation Transformation Index",36,"MENA"
"Algeria",2018,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Algeria",2013,"PERC Asia Risk Guide",0,"MENA"
"Algeria",2013,"Global Insight Country Risk Ratings",42,"MENA"
"Algeria",2016,"World Bank CPIA",NA,"MENA"
"Algeria",2018,"CPI Score",35,"MENA"
"Algeria",2014,"Economist Intelligence Unit Country Ratings",38,"MENA"
"Algeria",2014,"IMD World Competitiveness Yearbook",NA,"MENA"
"Algeria",2012,"Bertelsmann Foundation Transformation Index",36,"MENA"
"Algeria",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Algeria",2017,"Bertelsmann Foundation Transformation Index",37,"MENA"
"Algeria",2012,"Global Insight Country Risk Ratings",42,"MENA"
"Algeria",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"MENA"
"Algeria",2014,"Global Insight Country Risk Ratings",42,"MENA"
"Algeria",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Algeria",2013,"World Bank CPIA",0,"MENA"
"Algeria",2018,"World Economic Forum EOS",39,"MENA"
"Algeria",2015,"PRS International Country Risk Guide",31,"MENA"
"Algeria",2013,"PRS International Country Risk Guide",31,"MENA"
"Algeria",2018,"Economist Intelligence Unit Country Ratings",37,"MENA"
"Algeria",2015,"Bertelsmann Foundation Transformation Index",36,"MENA"
"Algeria",2018,"African Development Bank CPIA",NA,"MENA"
"Algeria",2016,"PERC Asia Risk Guide",NA,"MENA"
"Algeria",2016,"World Justice Project Rule of Law Index",NA,"MENA"
"Algeria",2018,"World Bank CPIA",NA,"MENA"
"Algeria",2015,"World Bank CPIA",NA,"MENA"
"Algeria",2012,"PERC Asia Risk Guide",0,"MENA"
"Algeria",2014,"CPI Score",36,"MENA"
"Algeria",2017,"Economist Intelligence Unit Country Ratings",37,"MENA"
"Algeria",2015,"African Development Bank CPIA",NA,"MENA"
"Algeria",2016,"IMD World Competitiveness Yearbook",NA,"MENA"
"Algeria",2018,"Bertelsmann Foundation Transformation Index",37,"MENA"
"Algeria",2015,"PERC Asia Risk Guide",NA,"MENA"
"Algeria",2012,"IMD World Competitiveness Yearbook",0,"MENA"
"Algeria",2017,"World Economic Forum EOS",34,"MENA"
"Algeria",2016,"Global Insight Country Risk Ratings",22,"MENA"
"Algeria",2016,"World Economic Forum EOS",33,"MENA"
"Algeria",2014,"Bertelsmann Foundation Transformation Index",36,"MENA"
"Algeria",2013,"CPI Score",36,"MENA"
"Algeria",2012,"Freedom House Nations in Transit Ratings",0,"MENA"
"Algeria",2016,"PRS International Country Risk Guide",32,"MENA"
"Algeria",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"MENA"
"Algeria",2015,"Global Insight Country Risk Ratings",42,"MENA"
"Algeria",2013,"Economist Intelligence Unit Country Ratings",38,"MENA"
"Algeria",2013,"Freedom House Nations in Transit Ratings",0,"MENA"
"Algeria",2015,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Algeria",2017,"PRS International Country Risk Guide",32,"MENA"
"Algeria",2018,"IMD World Competitiveness Yearbook",NA,"MENA"
"Algeria",2014,"World Justice Project Rule of Law Index",NA,"MENA"
"Algeria",2016,"CPI Score",34,"MENA"
"Algeria",2018,"World Justice Project Rule of Law Index",NA,"MENA"
"Algeria",2016,"Varieties of Democracy Project",44,"MENA"
"Algeria",2015,"CPI Score",36,"MENA"
"Algeria",2015,"World Justice Project Rule of Law Index",NA,"MENA"
"Algeria",2014,"PRS International Country Risk Guide",31,"MENA"
"Angola",2017,"Global Insight Country Risk Ratings",22,"SSA"
"Angola",2012,"World Economic Forum EOS",17,"SSA"
"Angola",2014,"PRS International Country Risk Guide",21,"SSA"
"Angola",2013,"African Development Bank CPIA",40,"SSA"
"Angola",2015,"Global Insight Country Risk Ratings",11,"SSA"
"Angola",2017,"PRS International Country Risk Guide",15,"SSA"
"Angola",2012,"Global Insight Country Risk Ratings",22,"SSA"
"Angola",2012,"Bertelsmann Foundation Transformation Index",19,"SSA"
"Angola",2017,"World Economic Forum EOS",NA,"SSA"
"Angola",2016,"PRS International Country Risk Guide",15,"SSA"
"Angola",2015,"African Development Bank CPIA",NA,"SSA"
"Angola",2012,"CPI Score",22,"SSA"
"Angola",2016,"Bertelsmann Foundation Transformation Index",16,"SSA"
"Angola",2016,"African Development Bank CPIA",NA,"SSA"
"Angola",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Angola",2017,"PERC Asia Risk Guide",NA,"SSA"
"Angola",2012,"African Development Bank CPIA",25,"SSA"
"Angola",2013,"PERC Asia Risk Guide",0,"SSA"
"Angola",2013,"Global Insight Country Risk Ratings",22,"SSA"
"Angola",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Angola",2013,"PRS International Country Risk Guide",21,"SSA"
"Angola",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Angola",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Angola",2015,"Economist Intelligence Unit Country Ratings",21,"SSA"
"Angola",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Angola",2014,"Bertelsmann Foundation Transformation Index",19,"SSA"
"Angola",2018,"Economist Intelligence Unit Country Ratings",20,"SSA"
"Angola",2013,"World Bank CPIA",23,"SSA"
"Angola",2012,"PRS International Country Risk Guide",31,"SSA"
"Angola",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Angola",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Angola",2014,"Global Insight Country Risk Ratings",11,"SSA"
"Angola",2016,"World Economic Forum EOS",NA,"SSA"
"Angola",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Angola",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Angola",2017,"World Bank CPIA",NA,"SSA"
"Angola",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Angola",2012,"PERC Asia Risk Guide",0,"SSA"
"Angola",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Angola",2015,"World Justice Project Rule of Law Index",NA,"SSA"
"Angola",2017,"Bertelsmann Foundation Transformation Index",17,"SSA"
"Angola",2012,"Economist Intelligence Unit Country Ratings",21,"SSA"
"Angola",2013,"CPI Score",23,"SSA"
"Angola",2014,"African Development Bank CPIA",NA,"SSA"
"Angola",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Angola",2018,"World Economic Forum EOS",14,"SSA"
"Angola",2012,"World Justice Project Rule of Law Index",0,"SSA"
"Angola",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Angola",2016,"PERC Asia Risk Guide",NA,"SSA"
"Angola",2015,"Bertelsmann Foundation Transformation Index",15,"SSA"
"Angola",2013,"Economist Intelligence Unit Country Ratings",21,"SSA"
"Angola",2014,"World Economic Forum EOS",17,"SSA"
"Angola",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Angola",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Angola",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Angola",2015,"World Bank CPIA",NA,"SSA"
"Angola",2013,"Bertelsmann Foundation Transformation Index",19,"SSA"
"Angola",2018,"Global Insight Country Risk Ratings",22,"SSA"
"Angola",2014,"World Justice Project Rule of Law Index",NA,"SSA"
"Angola",2016,"World Justice Project Rule of Law Index",NA,"SSA"
"Angola",2016,"World Bank CPIA",NA,"SSA"
"Angola",2013,"World Justice Project Rule of Law Index",0,"SSA"
"Angola",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Angola",2014,"PERC Asia Risk Guide",NA,"SSA"
"Angola",2018,"African Development Bank CPIA",NA,"SSA"
"Angola",2014,"Economist Intelligence Unit Country Ratings",21,"SSA"
"Angola",2016,"Varieties of Democracy Project",NA,"SSA"
"Angola",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Angola",2017,"Varieties of Democracy Project",20,"SSA"
"Angola",2018,"PRS International Country Risk Guide",19,"SSA"
"Angola",2013,"World Economic Forum EOS",19,"SSA"
"Angola",2015,"CPI Score",15,"SSA"
"Angola",2016,"Economist Intelligence Unit Country Ratings",19,"SSA"
"Angola",2014,"CPI Score",19,"SSA"
"Angola",2015,"PRS International Country Risk Guide",12,"SSA"
"Angola",2016,"Global Insight Country Risk Ratings",22,"SSA"
"Angola",2016,"CPI Score",18,"SSA"
"Angola",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Angola",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Angola",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Angola",2017,"CPI Score",19,"SSA"
"Angola",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Angola",2018,"PERC Asia Risk Guide",NA,"SSA"
"Angola",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Angola",2015,"World Economic Forum EOS",17,"SSA"
"Angola",2017,"Economist Intelligence Unit Country Ratings",20,"SSA"
"Angola",2015,"PERC Asia Risk Guide",NA,"SSA"
"Angola",2017,"African Development Bank CPIA",NA,"SSA"
"Angola",2018,"World Bank CPIA",NA,"SSA"
"Angola",2018,"Bertelsmann Foundation Transformation Index",17,"SSA"
"Angola",2012,"World Bank CPIA",23,"SSA"
"Angola",2014,"World Bank CPIA",23,"SSA"
"Angola",2018,"Varieties of Democracy Project",22,"SSA"
"Angola",2018,"CPI Score",19,"SSA"
"Argentina",2017,"World Justice Project Rule of Law Index",48,"AME"
"Argentina",2014,"Bertelsmann Foundation Transformation Index",40,"AME"
"Argentina",2012,"Global Insight Country Risk Ratings",32,"AME"
"Argentina",2017,"CPI Score",39,"AME"
"Argentina",2012,"CPI Score",35,"AME"
"Argentina",2013,"Global Insight Country Risk Ratings",32,"AME"
"Argentina",2013,"Economist Intelligence Unit Country Ratings",38,"AME"
"Argentina",2013,"PERC Asia Risk Guide",0,"AME"
"Argentina",2017,"Global Insight Country Risk Ratings",35,"AME"
"Argentina",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Argentina",2012,"World Justice Project Rule of Law Index",41,"AME"
"Argentina",2015,"Global Insight Country Risk Ratings",32,"AME"
"Argentina",2014,"World Bank CPIA",NA,"AME"
"Argentina",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Argentina",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Argentina",2015,"World Economic Forum EOS",28,"AME"
"Argentina",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Argentina",2013,"Bertelsmann Foundation Transformation Index",40,"AME"
"Argentina",2018,"PRS International Country Risk Guide",32,"AME"
"Argentina",2017,"PERC Asia Risk Guide",NA,"AME"
"Argentina",2018,"African Development Bank CPIA",NA,"AME"
"Argentina",2018,"Varieties of Democracy Project",46,"AME"
"Argentina",2014,"Global Insight Country Risk Ratings",32,"AME"
"Argentina",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Argentina",2013,"World Bank CPIA",0,"AME"
"Argentina",2016,"PERC Asia Risk Guide",NA,"AME"
"Argentina",2018,"PERC Asia Risk Guide",NA,"AME"
"Argentina",2015,"Economist Intelligence Unit Country Ratings",38,"AME"
"Argentina",2012,"PERC Asia Risk Guide",0,"AME"
"Argentina",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Argentina",2013,"African Development Bank CPIA",0,"AME"
"Argentina",2014,"PRS International Country Risk Guide",31,"AME"
"Argentina",2012,"IMD World Competitiveness Yearbook",31,"AME"
"Argentina",2015,"PRS International Country Risk Guide",31,"AME"
"Argentina",2013,"World Economic Forum EOS",20,"AME"
"Argentina",2017,"IMD World Competitiveness Yearbook",36,"AME"
"Argentina",2017,"Varieties of Democracy Project",45,"AME"
"Argentina",2018,"Bertelsmann Foundation Transformation Index",53,"AME"
"Argentina",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Argentina",2016,"Economist Intelligence Unit Country Ratings",37,"AME"
"Argentina",2018,"World Justice Project Rule of Law Index",48,"AME"
"Argentina",2018,"IMD World Competitiveness Yearbook",40,"AME"
"Argentina",2016,"Global Insight Country Risk Ratings",34,"AME"
"Argentina",2016,"World Bank CPIA",NA,"AME"
"Argentina",2017,"World Bank CPIA",NA,"AME"
"Argentina",2017,"Economist Intelligence Unit Country Ratings",37,"AME"
"Argentina",2016,"World Economic Forum EOS",29,"AME"
"Argentina",2016,"African Development Bank CPIA",NA,"AME"
"Argentina",2015,"PERC Asia Risk Guide",NA,"AME"
"Argentina",2016,"Bertelsmann Foundation Transformation Index",36,"AME"
"Argentina",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Argentina",2017,"PRS International Country Risk Guide",32,"AME"
"Argentina",2018,"World Economic Forum EOS",33,"AME"
"Argentina",2014,"African Development Bank CPIA",NA,"AME"
"Argentina",2017,"World Economic Forum EOS",29,"AME"
"Argentina",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Argentina",2014,"PERC Asia Risk Guide",NA,"AME"
"Argentina",2016,"PRS International Country Risk Guide",32,"AME"
